symptom_text,disease,severity,common_treatments
My family noticed I have difficulty speaking and double vision.,Concussion,medium,Consult a physician
"I've been experiencing irregular heartbeat, anxiety and nervousness, loss of sensation and shortness of breath for the past few days.",Panic Attack,medium,Consult a physician
I went to the clinic because of hand or finger stiffness or tightness and pelvic pain.,Fracture Of The Vertebra,medium,Consult a physician
Patient presents with disturbance of memory and anxiety and nervousness.,Parathyroid Adenoma,medium,Consult a physician
"There's been some vaginal discharge, heavy menstrual flow, vulvar irritation, pelvic pain and vaginal itching that started recently.",Cervical Cancer,medium,Consult a physician
"Can you help with diminished vision, weakness, symptoms of the face, facial pain and focal weakness?",Bell Palsy,medium,Consult a physician
"I have skin swelling, tongue lesions and elbow weakness and it's getting worse.",Oral Leukoplakia,medium,Consult a physician
"I have nosebleed, irregular appearing scalp, bleeding gums, blood in stool, blood in urine and sharp chest pain and it's getting worse.",Thrombocytopenia,medium,Consult a physician
"The doctor previously mentioned something about leg pain, arm swelling, foot or toe pain, ache all over, skin swelling and skin on leg or foot looks infected.",Thrombophlebitis,medium,Consult a physician
I woke up with knee lump or mass and nasal congestion and it hasn't gone away.,Trichinosis,medium,Consult a physician
"I went to the clinic because of dizziness, low back pain and painful urination.",Headache After Lumbar Puncture,medium,Consult a physician
"For the last week I've had ringing in ear, plugged feeling in ear, itchy ear(s), dizziness, ear pain and hoarse voice.",Tinnitus Of Unknown Cause,medium,Consult a physician
"There's been some groin mass, blood in urine, kidney mass, involuntary urination and retention of urine that started recently.",Kidney Cancer,medium,Consult a physician
"I came in today due to mouth ulcer, nausea and dizziness.",Nonalcoholic Liver Disease (Nash),medium,Consult a physician
"I'm mainly worried about skin swelling, irregular appearing scalp, skin growth, lower body pain and bones are painful.",Pilonidal Cyst,medium,Consult a physician
I've been experiencing sore throat and headache for the past few days.,Atelectasis,medium,Consult a physician
"I went to the clinic because of skin rash, cough and elbow weakness.",Spherocytosis,medium,Consult a physician
"My family noticed I have sharp chest pain, burning abdominal pain, upper abdominal pain and side pain.",Acute Pancreatitis,medium,Consult a physician
"I was referred here because of cough, sore throat, abnormal breathing sounds and apnea.",Tonsillar Hypertrophy,medium,Consult a physician
"I woke up with skin lesion, abnormal appearing skin and hand or finger pain and it hasn't gone away.",Pemphigus,medium,Consult a physician
I've noticed nasal congestion and regurgitation.1 recently.,Foreign Body In The Nose,medium,Consult a physician
"I'm mainly worried about wrist swelling, hand or finger pain, hand or finger swelling, wrist pain, elbow swelling and arm pain.",Injury To The Arm,medium,Consult a physician
"Patient presents with vomiting, diarrhea, nausea, lower abdominal pain, blood in stool and sharp abdominal pain.",Diverticulosis,medium,Consult a physician
"I woke up with changes in stool appearance, lack of growth, irritable infant, jaundice and infant feeding problem and it hasn't gone away.",Neonatal Jaundice,medium,Consult a physician
"I came in today due to problems with movement, leg stiffness or tightness, stiffness all over and weakness.",Parkinson Disease,medium,Consult a physician
"I've been experiencing groin mass, vomiting, side pain, sharp abdominal pain and shortness of breath for the past few days.",Peritonitis,medium,Consult a physician
"I have leg lump or mass, skin lesion and leg pain and it's getting worse.",Varicose Veins,medium,Consult a physician
"I was referred here because of depressive or psychotic symptoms, depression, excessive anger, drug abuse and delusions or hallucinations.",Drug Abuse (Cocaine),medium,Consult a physician
"The doctor previously mentioned something about sharp chest pain, shortness of breath, fever, cough and weakness.",Pulmonary Congestion,medium,Consult a physician
"I was referred here because of stomach bloating, vomiting, burning abdominal pain, nausea, sharp abdominal pain and constipation.",Intestinal Obstruction,medium,Consult a physician
"For the last week I've had shortness of breath, difficulty breathing and fever.",Hypernatremia,medium,Consult a physician
"I was referred here because of eye deviation, irregular appearing scalp and cross-eyed.",Eye Alignment Disorder,medium,Consult a physician
I have vulvar irritation and vaginal itching and it's getting worse.,Vulvar Disorder,medium,Consult a physician
"I woke up with symptoms of bladder, retention of urine, sharp abdominal pain, involuntary urination, lower abdominal pain and blood in urine and it hasn't gone away.",Temporary Or Benign Blood In Urine,medium,Consult a physician
"There's been some fatigue, irregular heartbeat, shortness of breath and blood in urine that started recently.",Central Atherosclerosis,medium,Consult a physician
I'm mainly worried about nausea and headache.,Intracerebral Hemorrhage,medium,Consult a physician
There's been some spots or clouds in vision and white discharge from eye that started recently.,Open Wound Of The Eye,medium,Consult a physician
"I woke up with ear pain, diminished hearing, emotional symptoms and dizziness and it hasn't gone away.",Presbyacusis,medium,Consult a physician
I've been experiencing sharp abdominal pain and diarrhea for the past few days.,Persistent Vomiting Of Unknown Cause,medium,Consult a physician
"I was referred here because of skin irritation, acne or pimples, skin swelling, skin moles, warts and irregular appearing scalp.",Skin Polyp,medium,Consult a physician
I came in today due to skin moles and skin growth.,Acne,medium,Consult a physician
"I'm mainly worried about itchiness of eye, symptoms of eye, sneezing and swollen eye.",Conjunctivitis Due To Allergy,medium,Consult a physician
"My main complaints are blood in stool, uterine contractions, problems during pregnancy and pain during pregnancy.",Subacute Thyroiditis,medium,Consult a physician
"I came in today due to jaw swelling, bleeding gums, mouth ulcer, gum pain, pain in gums and peripheral edema.",Tooth Disorder,medium,Consult a physician
"The patient reports difficulty speaking, hostile behavior, disturbance of memory and irregular appearing scalp.",Alzheimer Disease,medium,Consult a physician
"I woke up with throat feels tight, sore throat, cough and swollen lymph nodes and it hasn't gone away.",Salivary Gland Disorder,medium,Consult a physician
"Patient presents with blood in urine, lack of growth, symptoms of the kidneys, impotence and peripheral edema.",Primary Kidney Disease,medium,Consult a physician
Patient presents with sharp chest pain and headache.,High Blood Pressure,medium,Consult a physician
I've been experiencing depressive or psychotic symptoms and dizziness for the past few days.,Epidural Hemorrhage,medium,Consult a physician
"I went to the clinic because of skin swelling, skin lesion, abnormal appearing skin, peripheral edema and ache all over.",Open Wound Of The Neck,medium,Consult a physician
"I've been experiencing foot or toe pain, ankle pain and knee pain for the past few days.",Osteochondrosis,medium,Consult a physician
"Can you help with headache, swollen lymph nodes and throat feels tight?",Peritonsillar Abscess,medium,Consult a physician
I woke up with sharp abdominal pain and emotional symptoms and it hasn't gone away.,Hirschsprung Disease,medium,Consult a physician
"I've been experiencing sharp chest pain, throat feels tight, dizziness, chest tightness and palpitations for the past few days.",Chronic Rheumatic Fever,medium,Consult a physician
"I've noticed decreased appetite, leg pain, headache and dizziness recently.",Autonomic Nervous System Disorder,medium,Consult a physician
Patient presents with heartburn and vomiting.,Stomach Cancer,medium,Consult a physician
"The doctor previously mentioned something about sleepiness, anxiety and nervousness, abnormal breathing sounds, delusions or hallucinations and abnormal involuntary movements.",Primary Insomnia,medium,Consult a physician
There's been some vomiting and upper abdominal pain that started recently.,Choledocholithiasis,medium,Consult a physician
"I came in today due to skin on arm or hand looks infected, hand or finger stiffness or tightness and hand or finger swelling.",Open Wound Of The Finger,medium,Consult a physician
"I'm mainly worried about problems with movement, dizziness and weakness.",Chronic Inflammatory Demyelinating Polyneuropathy (Cidp),medium,Consult a physician
The doctor previously mentioned something about emotional symptoms and shortness of breath.,Pulmonic Valve Disease,medium,Consult a physician
"The doctor previously mentioned something about melena, hand or finger stiffness or tightness, sharp abdominal pain, abusing alcohol and stomach bloating.",Viral Hepatitis,medium,Consult a physician
"My family noticed I have peripheral edema, sharp chest pain, regurgitation.1, sharp abdominal pain and vomiting.",Celiac Disease,medium,Consult a physician
"I came in today due to diarrhea, itching of the anus, sharp abdominal pain and blood in stool.",Rectal Disorder,medium,Consult a physician
"I went to the clinic because of coryza, shortness of breath, difficulty breathing, sore throat, vomiting and sharp chest pain.",Acute Bronchospasm,medium,Consult a physician
The doctor previously mentioned something about lower abdominal pain and knee lump or mass.,Meckel Diverticulum,medium,Consult a physician
"Patient presents with slurring words, shortness of breath, coughing up sputum, weakness and fatigue.",Myasthenia Gravis,medium,Consult a physician
"Can you help with dizziness, emotional symptoms and diminished hearing?",Otosclerosis,medium,Consult a physician
"I have eye redness, foreign body sensation in eye and lacrimation and it's getting worse.",Pterygium,medium,Consult a physician
"I woke up with diminished hearing, dizziness and emotional symptoms and it hasn't gone away.",Otosclerosis,medium,Consult a physician
"My family noticed I have diminished vision, spots or clouds in vision, double vision and pain in eye.",Diabetic Retinopathy,medium,Consult a physician
Can you help with back pain and disturbance of memory?,Osteoporosis,medium,Consult a physician
"The patient reports fatigue, disturbance of memory and shortness of breath.",Narcolepsy,medium,Consult a physician
I woke up with pain in eye and foreign body sensation in eye and it hasn't gone away.,Acute Glaucoma,medium,Consult a physician
I've noticed retention of urine and headache recently.,Optic Neuritis,medium,Consult a physician
Can you help with weight gain and abnormal involuntary movements?,Hashimoto Thyroiditis,medium,Consult a physician
I'm mainly worried about low back pain and leg pain.,Bone Cancer,medium,Consult a physician
"I came in today due to irritable infant, mouth ulcer, mouth pain, tongue lesions, difficulty in swallowing and decreased appetite.",Mucositis,medium,Consult a physician
"My main complaints are facial pain, fluid in ear and ear pain.",Open Wound Of The Ear,medium,Consult a physician
My family noticed I have irregular heartbeat and shortness of breath.,Cardiomyopathy,medium,Consult a physician
"My main complaints are kidney mass, sharp abdominal pain and back pain.",Polycystic Kidney Disease,medium,Consult a physician
"There's been some vaginal discharge, nausea and sharp abdominal pain that started recently.",Trichomonas Infection,medium,Consult a physician
"There's been some pain of the anus, painful urination, constipation, sharp abdominal pain and retention of urine that started recently.",Pinworm Infection,medium,Consult a physician
"I've been experiencing emotional symptoms, sharp abdominal pain and constipation for the past few days.",Hirschsprung Disease,medium,Consult a physician
"I was referred here because of headache, pain in eye and diminished vision.",Ependymoma,medium,Consult a physician
"The doctor previously mentioned something about irregular heartbeat, shortness of breath, sharp chest pain, dizziness, feeling ill and weakness.",Sinus Bradycardia,medium,Consult a physician
For the last week I've had palpitations and hand or finger stiffness or tightness.,Hypercholesterolemia,medium,Consult a physician
"I was referred here because of anxiety and nervousness, restlessness, arm stiffness or tightness, headache and abnormal involuntary movements.",Extrapyramidal Effect Of Drugs,medium,Consult a physician
"I'm mainly worried about nausea, retention of urine, burning abdominal pain, blood in stool and changes in stool appearance.",Chronic Constipation,medium,Consult a physician
"For the last week I've had arm pain, shoulder pain and abusing alcohol.",Open Wound Of The Shoulder,medium,Consult a physician
"My family noticed I have vomiting, burning abdominal pain, upper abdominal pain, regurgitation.1 and stomach bloating.",Cholecystitis,medium,Consult a physician
"Can you help with depressive or psychotic symptoms, vomiting and sharp abdominal pain?",Volvulus,medium,Consult a physician
"For the last week I've had nausea, intermenstrual bleeding and pelvic pain.",Ectopic Pregnancy,medium,Consult a physician
The patient reports decreased appetite and feeling ill.,Cystic Fibrosis,medium,Consult a physician
"Patient presents with decreased appetite, dizziness, diarrhea, sharp abdominal pain and fever.",Hypovolemia,medium,Consult a physician
The doctor previously mentioned something about fatigue and wrist swelling.,Hypothyroidism,medium,Consult a physician
"I came in today due to lower abdominal pain, blood in urine and pain during pregnancy.",Uterine Atony,medium,Consult a physician
Can you help with elbow weakness and depressive or psychotic symptoms?,Factitious Disorder,medium,Consult a physician
"I went to the clinic because of jaw swelling, neck swelling, gum pain, toothache, facial pain and pain in gums.",Tooth Abscess,medium,Consult a physician
"My main complaints are problems with movement, depressive or psychotic symptoms and seizures.",Hydrocephalus,medium,Consult a physician
"I came in today due to skin rash, sore throat, insomnia, vomiting and cough.",Herpangina,medium,Consult a physician
"My family noticed I have neck swelling, foot or toe pain and hand or finger stiffness or tightness.",Crushing Injury,medium,Consult a physician
The doctor previously mentioned something about elbow weakness and depressive or psychotic symptoms.,Moyamoya Disease,medium,Consult a physician
"The patient reports lack of growth, blindness, infant feeding problem, seizures, cramps and spasms and problems with movement.",Cerebral Palsy,medium,Consult a physician
I woke up with cough and ear pain and it hasn't gone away.,Friedrich Ataxia,medium,Consult a physician
I've been experiencing depression and fainting for the past few days.,Poisoning Due To Ethylene Glycol,medium,Consult a physician
There's been some skin on arm or hand looks infected and wrist swelling that started recently.,Open Wound Due To Trauma,medium,Consult a physician
"The doctor previously mentioned something about abnormal involuntary movements, abnormal appearing skin and groin mass.",Neurofibromatosis,medium,Consult a physician
"The patient reports skin swelling, sharp abdominal pain, lower abdominal pain, pelvic pain and ache all over.",Ovarian Torsion,medium,Consult a physician
"Can you help with hand or finger swelling, hand or finger pain and hand or finger stiffness or tightness?",Open Wound Of The Hand,medium,Consult a physician
"Can you help with diminished vision, spots or clouds in vision and lacrimation?",Vitreous Hemorrhage,medium,Consult a physician
"For the last week I've had knee swelling, bones are painful, knee pain, hip pain and leg weakness.",Fracture Of The Patella,medium,Consult a physician
"I've been experiencing diminished vision, eye redness, lacrimation and spots or clouds in vision for the past few days.",Glaucoma,medium,Consult a physician
My family noticed I have nasal congestion and shortness of breath.,Tracheitis,medium,Consult a physician
"I went to the clinic because of anxiety and nervousness, burning abdominal pain, nausea, upper abdominal pain and flatulence.",Irritable Bowel Syndrome,medium,Consult a physician
"Patient presents with sharp abdominal pain, fever and decreased appetite.",Appendicitis,medium,Consult a physician
"I have hand or finger swelling, insomnia, abnormal appearing skin and leg pain and it's getting worse.",Infection Of Open Wound,medium,Consult a physician
My main complaints are depression and elbow weakness.,Heart Contusion,medium,Consult a physician
"I came in today due to cough, fever, coryza and ache all over.",Flu,medium,Consult a physician
"I went to the clinic because of cough, chest tightness, hemoptysis and sweating.",Pulmonary Embolism,medium,Consult a physician
"There's been some throat feels tight, anxiety and nervousness, disturbance of memory and shoulder pain that started recently.",Parathyroid Adenoma,medium,Consult a physician
Can you help with sleepiness and disturbance of memory?,Narcolepsy,medium,Consult a physician
I went to the clinic because of anxiety and nervousness and depressive or psychotic symptoms.,Wernicke Korsakoff Syndrome,medium,Consult a physician
"The patient reports pain of the anus, mass or swelling around the anus, rectal bleeding, itching of the anus, sharp abdominal pain and constipation.",Hemorrhoids,medium,Consult a physician
"The doctor previously mentioned something about hand or finger swelling, shortness of breath, peripheral edema and fluid retention.",Fluid Overload,medium,Consult a physician
"I came in today due to skin swelling, abnormal appearing skin, allergic reaction and skin dryness, peeling, scaliness, or roughness.",Contact Dermatitis,medium,Consult a physician
I have arm swelling and decreased heart rate and it's getting worse.,Cardiac Arrest,medium,Consult a physician
"I've been experiencing dizziness, vomiting, symptoms of eye, headache and fainting for the past few days.",Subarachnoid Hemorrhage,medium,Consult a physician
"My main complaints are swollen abdomen, symptoms of the scrotum and testes, upper abdominal pain and ache all over.",Abdominal Hernia,medium,Consult a physician
"I've been experiencing hip pain, leg pain and elbow weakness for the past few days.",Necrotizing Fasciitis,medium,Consult a physician
"There's been some cough, feeling ill, decreased appetite and intermenstrual bleeding that started recently.",Cystic Fibrosis,medium,Consult a physician
"My family noticed I have emotional symptoms, anxiety and nervousness and sharp chest pain.",Hypertrophic Obstructive Cardiomyopathy (Hocm),medium,Consult a physician
"I woke up with skin swelling, warts, abnormal appearing skin, skin growth, skin irritation and skin lesion and it hasn't gone away.",Skin Cancer,medium,Consult a physician
There's been some elbow weakness and foot or toe pain that started recently.,Dislocation Of The Foot,medium,Consult a physician
"I've noticed nasal congestion, headache and cough recently.",Abscess Of The Pharynx,medium,Consult a physician
"I've noticed shortness of breath, cough, leg pain and sharp chest pain recently.",Empyema,medium,Consult a physician
Can you help with knee weakness and ankle weakness?,Fracture Of The Ankle,medium,Consult a physician
My main complaints are eye redness and itchiness of eye.,Corneal Disorder,medium,Consult a physician
I've been experiencing nausea and vomiting for the past few days.,Protein Deficiency,medium,Consult a physician
"I went to the clinic because of dizziness, leg pain, sharp chest pain and back pain.",Vertebrobasilar Insufficiency,medium,Consult a physician
"The patient reports nausea, sharp chest pain and loss of sensation.",Tietze Syndrome,medium,Consult a physician
My family noticed I have pain of the anus and sharp abdominal pain.,Anal Fissure,medium,Consult a physician
"I went to the clinic because of facial pain, headache, ringing in ear and allergic reaction.",Meniere Disease,medium,Consult a physician
Patient presents with cough and fever.,Conjunctivitis Due To Bacteria,medium,Consult a physician
"I came in today due to excessive thirst, high glucose, numbness in hands or feet and slow-healing sores.",Diabetes Type 2,high,Diet changes; exercise; medication; blood sugar monitoring
"My main complaints are sharp abdominal pain, side pain, retention of urine and sharp chest pain.",Injury To Internal Organ,medium,Consult a physician
"I'm mainly worried about foreign body sensation in eye, eye redness and itchiness of eye.",Foreign Body In The Eye,medium,Consult a physician
"The patient reports abnormal involuntary movements, sweating, hemoptysis, irregular heartbeat, palpitations and involuntary urination.",Graves Disease,medium,Consult a physician
"I have knee swelling, knee lump or mass, leg stiffness or tightness, knee pain and knee weakness and it's getting worse.",Knee Ligament Or Meniscus Tear,medium,Consult a physician
I went to the clinic because of irregular belly button and flatulence.,Omphalitis,medium,Consult a physician
"The doctor previously mentioned something about dizziness, ear pain and nasal congestion.",Sensorineural Hearing Loss,medium,Consult a physician
"I have diminished hearing, vomiting, headache, drug abuse and depressive or psychotic symptoms and it's getting worse.",Fracture Of The Skull,medium,Consult a physician
"The doctor previously mentioned something about skin swelling, lump or mass of breast, pain or soreness of breast and neck pain.",Gynecomastia,medium,Consult a physician
Can you help with intermenstrual bleeding and vaginal itching?,Endometrial Cancer,medium,Consult a physician
"I was referred here because of shortness of breath, sharp chest pain, diarrhea and vomiting.",Hypokalemia,medium,Consult a physician
Can you help with cough and headache?,Abscess Of The Pharynx,medium,Consult a physician
"I've noticed fever, eye redness, peripheral edema and swollen eye recently.",Orbital Cellulitis,medium,Consult a physician
"I've noticed blindness, lacrimation, spots or clouds in vision, double vision, pain in eye and itchiness of eye recently.",Retinal Detachment,medium,Consult a physician
"I woke up with cough, white discharge from eye, abnormal movement of eyelid, symptoms of eye and lacrimation and it hasn't gone away.",Stenosis Of The Tear Duct,medium,Consult a physician
"For the last week I've had diminished vision, lacrimation, itchiness of eye, symptoms of eye, foreign body sensation in eye and white discharge from eye.",Corneal Disorder,medium,Consult a physician
"I came in today due to obsessions and compulsions, seizures, hostile behavior and depressive or psychotic symptoms.",Developmental Disability,medium,Consult a physician
"I've noticed diarrhea, cough, coryza, nausea and sore throat recently.",Flu,medium,Consult a physician
The doctor previously mentioned something about hand or finger stiffness or tightness and skin on arm or hand looks infected.,Open Wound Of The Finger,medium,Consult a physician
I'm mainly worried about intermenstrual bleeding and pain or soreness of breast.,Fibrocystic Breast Disease,medium,Consult a physician
I was referred here because of cough and sleepiness.,Wilson Disease,medium,Consult a physician
"I'm mainly worried about weight gain, sharp chest pain and smoking problems.",Hyperlipidemia,medium,Consult a physician
"The doctor previously mentioned something about skin lesion, itching of skin and skin rash.",Impetigo,medium,Consult a physician
"I went to the clinic because of impotence, pain during intercourse and loss of sex drive.",Psychosexual Disorder,medium,Consult a physician
"I've noticed abnormal appearing skin, fever, sore throat and cough recently.",Conjunctivitis Due To Bacteria,medium,Consult a physician
"I've noticed decreased appetite, insomnia, weight gain, depressive or psychotic symptoms and abusing alcohol recently.",Eating Disorder,medium,Consult a physician
I'm mainly worried about elbow weakness and lacrimation.,Histoplasmosis,medium,Consult a physician
"For the last week I've had decreased appetite, shoulder pain, arm pain, sharp chest pain, loss of sensation and hand or finger pain.",Thoracic Outlet Syndrome,medium,Consult a physician
"The patient reports depressive or psychotic symptoms, abnormal appearing skin, headache and symptoms of the face.",Lyme Disease,medium,Consult a physician
The patient reports pain of the anus and blood in stool.,Crohn Disease,medium,Consult a physician
"I've noticed changes in stool appearance, lower body pain, melena and rectal bleeding recently.",Hemorrhoids,medium,Consult a physician
"Can you help with blindness, symptoms of eye, diminished vision, pain in eye and spots or clouds in vision?",Vitreous Hemorrhage,medium,Consult a physician
"I have nausea, vomiting, intermenstrual bleeding, side pain, groin mass and back pain and it's getting worse.",Peritonitis,medium,Consult a physician
I've noticed tongue lesions and elbow weakness recently.,Oral Leukoplakia,medium,Consult a physician
"The doctor previously mentioned something about upper abdominal pain, sharp abdominal pain, decreased appetite, groin mass and stomach bloating.",Liver Cancer,medium,Consult a physician
"I'm mainly worried about arm stiffness or tightness, weakness and difficulty speaking.",Hemiplegia,medium,Consult a physician
"For the last week I've had hand or finger stiffness or tightness, bones are painful, pelvic pain, leg stiffness or tightness, hip pain and low back pain.",Fracture Of The Vertebra,medium,Consult a physician
I'm mainly worried about cross-eyed and depressive or psychotic symptoms.,Cryptococcosis,medium,Consult a physician
I woke up with facial pain and wrist swelling and it hasn't gone away.,Open Wound Of The Face,medium,Consult a physician
I've been experiencing impotence and lower abdominal pain for the past few days.,Prostatitis,medium,Consult a physician
"The doctor previously mentioned something about skin swelling, itching of skin, irregular appearing scalp and skin lesion.",Eczema,medium,Consult a physician
I woke up with diarrhea and dizziness and it hasn't gone away.,Gastrointestinal Hemorrhage,medium,Consult a physician
"I went to the clinic because of skin on leg or foot looks infected, leg pain, foot or toe pain, leg swelling and ache all over.",Thrombophlebitis,medium,Consult a physician
"My main complaints are sore throat, chills, vomiting and flu-like syndrome.",Common Cold,medium,Consult a physician
"There's been some emotional symptoms, sharp chest pain and shortness of breath that started recently.",Emphysema,medium,Consult a physician
"I came in today due to hand or finger stiffness or tightness, arm stiffness or tightness, wrist swelling, hand or finger pain, arm pain and hand or finger swelling.",Fracture Of The Hand,medium,Consult a physician
"I have pain in eye, headache, emotional symptoms and diminished vision and it's getting worse.",Ependymoma,medium,Consult a physician
"I'm mainly worried about problems during pregnancy, dizziness and nausea.",Hyperemesis Gravidarum,medium,Consult a physician
"Can you help with lip swelling, irregular appearing scalp and skin lesion?",Skin Cancer,medium,Consult a physician
I'm mainly worried about wrist swelling and hand or finger pain.,De Quervain Disease,medium,Consult a physician
"I've been experiencing elbow pain, lower body pain and low back pain for the past few days.",Fracture Of The Neck,medium,Consult a physician
"I've noticed problems with movement, abnormal involuntary movements, anxiety and nervousness and dizziness recently.",Spinocerebellar Ataxia,medium,Consult a physician
"I was referred here because of cough, depression and anxiety and nervousness.",Conversion Disorder,medium,Consult a physician
"I was referred here because of problems with movement, low back pain, knee swelling and lower body pain.",Scoliosis,medium,Consult a physician
"Patient presents with seizures, elbow weakness and depressive or psychotic symptoms.",Tuberous Sclerosis,medium,Consult a physician
"I went to the clinic because of sore throat, cough, sharp chest pain, shortness of breath and dizziness.",Atelectasis,medium,Consult a physician
"My main complaints are hemoptysis, irregular heartbeat, abnormal involuntary movements, dizziness, sweating and palpitations.",Graves Disease,medium,Consult a physician
There's been some weight gain and abnormal involuntary movements that started recently.,Hashimoto Thyroiditis,medium,Consult a physician
"Can you help with decreased appetite, fatigue and cough?",Primary Immunodeficiency,medium,Consult a physician
I went to the clinic because of itchiness of eye and knee lump or mass.,Rheumatic Fever,medium,Consult a physician
"I was referred here because of blood in urine, peripheral edema and symptoms of the kidneys.",Primary Kidney Disease,medium,Consult a physician
I woke up with mouth pain and mouth ulcer and it hasn't gone away.,Oral Mucosal Lesion,medium,Consult a physician
The patient reports abusing alcohol and arm pain.,Open Wound Of The Shoulder,medium,Consult a physician
"I came in today due to cough, throat swelling, infant spitting up, sore throat and difficulty in swallowing.",Foreign Body In The Throat,medium,Consult a physician
I was referred here because of depression and emotional symptoms.,Turner Syndrome,medium,Consult a physician
"For the last week I've had low back pain, side pain, back pain and skin growth.",Polycystic Kidney Disease,medium,Consult a physician
"I came in today due to cross-eyed, cough, sore throat and allergic reaction.",Allergy To Animals,medium,Consult a physician
Patient presents with fears and phobias and nightmares.,Human Immunodeficiency Virus Infection (Hiv),medium,Consult a physician
"The doctor previously mentioned something about chills, sweating, body aches and malaise.",Other / Rare Disease,unknown,Consult a physician; specialist referral; comprehensive testing; differential diagnosis
"My family noticed I have irregular heartbeat, double vision, involuntary urination and abnormal involuntary movements.",Toxic Multinodular Goiter,medium,Consult a physician
My family noticed I have knee lump or mass and involuntary urination.,Carcinoid Syndrome,medium,Consult a physician
"Can you help with sinus congestion, fever, nasal congestion, plugged feeling in ear, ear pain and cough?",Ear Wax Impaction,medium,Consult a physician
"I have neck swelling, cough, sore throat and fever and it's getting worse.",Lymphadenitis,medium,Consult a physician
"Can you help with skin lesion, itching of skin, skin rash, warts, knee lump or mass and skin dryness, peeling, scaliness, or roughness?",Molluscum Contagiosum,medium,Consult a physician
"Can you help with shoulder stiffness or tightness, leg swelling, hip pain, knee swelling and leg pain?",Bursitis,medium,Consult a physician
"For the last week I've had cough, insomnia and sleepiness.",Wilson Disease,medium,Consult a physician
"I've noticed abnormal involuntary movements, insomnia, weight gain and apnea recently.",Obstructive Sleep Apnea (Osa),medium,Consult a physician
"I've been experiencing abnormal appearing skin, itching of skin, skin growth, skin lesion and acne or pimples for the past few days.",Skin Disorder,medium,Consult a physician
I was referred here because of increased heart rate and sweating.,Heart Attack,medium,Consult a physician
"Patient presents with neck cramps or spasms, shoulder pain and throat swelling.",Torticollis,medium,Consult a physician
"My main complaints are skin swelling, lip swelling and acne or pimples.",Viral Warts,medium,Consult a physician
I went to the clinic because of painful urination and vaginal itching.,Vaginal Yeast Infection,medium,Consult a physician
"I have seizures, gum pain, lack of growth and diminished hearing and it's getting worse.",Congenital Malformation Syndrome,medium,Consult a physician
"I woke up with low back pain, peripheral edema and leg pain and it hasn't gone away.",Bone Cancer,medium,Consult a physician
"I was referred here because of sharp abdominal pain, blood in urine, side pain, impotence, low back pain and involuntary urination.",Benign Kidney Cyst,medium,Consult a physician
"I've been experiencing weakness, dizziness and headache for the past few days.",Meningioma,medium,Consult a physician
"My main complaints are ache all over, sharp chest pain and shortness of breath.",Lung Contusion,medium,Consult a physician
"My main complaints are symptoms of eye, sneezing, eye burns or stings and diminished vision.",Conjunctivitis Due To Allergy,medium,Consult a physician
"My family noticed I have fluid in ear, ear pain, diminished hearing and throat feels tight.",Foreign Body In The Ear,medium,Consult a physician
"I came in today due to depression, weakness and vomiting.",Protein Deficiency,medium,Consult a physician
The doctor previously mentioned something about cough and leg pain.,Hemophilia,medium,Consult a physician
I came in today due to mouth ulcer and facial pain.,Open Wound Of The Lip,medium,Consult a physician
Can you help with nasal congestion and fever?,Croup,medium,Consult a physician
"I've been experiencing fever, feeling ill and swollen lymph nodes for the past few days.",Mononucleosis,medium,Consult a physician
"My family noticed I have groin mass, ache all over, swelling of scrotum, sharp abdominal pain and mass in scrotum.",Inguinal Hernia,medium,Consult a physician
"My family noticed I have diminished hearing, headache, drug abuse and depressive or psychotic symptoms.",Fracture Of The Skull,medium,Consult a physician
"My main complaints are leg pain, ankle swelling, joint pain and wrist swelling.",Injury Of The Ankle,medium,Consult a physician
I've noticed depression and elbow weakness recently.,Heart Contusion,medium,Consult a physician
I'm mainly worried about neck swelling and arm pain.,Lymphangitis,medium,Consult a physician
"I woke up with low back pain, problems with movement, joint pain and lower body pain and it hasn't gone away.",Arthritis Of The Hip,medium,Consult a physician
"I've been experiencing leg swelling, hurts to breath and weight gain for the past few days.",Heart Failure,medium,Consult a physician
I came in today due to lower abdominal pain and vaginal discharge.,Ectopic Pregnancy,medium,Consult a physician
"The doctor previously mentioned something about retention of urine, symptoms of bladder, bedwetting, hesitancy and impotence.",Bladder Obstruction,medium,Consult a physician
"Patient presents with depression, depressive or psychotic symptoms, vomiting and problems during pregnancy.",Poisoning Due To Analgesics,medium,Consult a physician
"I've noticed fever, weakness, fatigue and nausea recently.",Aplastic Anemia,medium,Consult a physician
My family noticed I have weight gain and abnormal involuntary movements.,Hashimoto Thyroiditis,medium,Consult a physician
"I came in today due to apnea, sore throat, difficulty breathing, nosebleed, facial pain and abnormal breathing sounds.",Deviated Nasal Septum,medium,Consult a physician
"I woke up with headache, allergic reaction, facial pain and cough and it hasn't gone away.",Nasal Polyp,medium,Consult a physician
"For the last week I've had upper abdominal pain, sharp abdominal pain, flatulence, rectal bleeding and pain of the anus.",Colonic Polyp,medium,Consult a physician
"I have palpitations, shortness of breath, decreased heart rate and fainting and it's getting worse.",Sick Sinus Syndrome,medium,Consult a physician
"I've been experiencing pelvic pressure, pain during pregnancy and vaginal redness for the past few days.",Gestational Diabetes,medium,Consult a physician
